"season_end_year","mw","cutoff_date","club","played","pts_now","gd_now","gf_now","pos_now","p_title","p_top4","p_top5","p_releg","exp_pts","sd_pts","mc_se_pts","exp_gd","exp_pos","pts_p05","pts_p10","pts_p25","pts_p50","pts_p75","pts_p90","pts_p95","pos_p05","pos_p50","pos_p95","n_sims","actual_final_pts","actual_final_pos","w_now","d_now","l_now","ga_now"
1999,24,"1999-02-07","Liverpool",24,38,18,47,5,0.0133,0.4847,0.7514,0,63.2633,5.14367756103405,0.0514367756103405,27.8851,4.7374,55,57,60,63,67,70,72,2,5,8,10000,54,7,,,,
1999,24,"1999-02-07","Manchester United",25,50,32,59,1,0.6121,0.9902,0.9986,0,75.7577,4.75125753404459,0.0475125753404459,45.264,1.593,68,70,73,76,79,82,83,1,1,3,10000,79,1,,,,
1999,24,"1999-02-07","Middlesbrough",24,32,2,33,10,0,0.0047,0.0181,0.0064,49.6983,5.19516853312852,0.0519516853312852,-0.188,11,41,43,46,50,53,56,58,6,11,16,10000,51,9,,,,
1999,24,"1999-02-07","Newcastle United",24,31,-3,29,12,0,0.0063,0.0259,0.0025,50.7014,5.21269174760273,0.0521269174760272,-2.0172,10.5225,42,44,47,51,54,57,59,6,10,15,10000,46,13,,,,
1999,24,"1999-02-07","Nottingham Forest",24,16,-29,20,20,0,0,0,0.9736,27.5364,4.63297112900007,0.0463297112900007,-41.65,19.5984,20,22,24,27,31,34,36,18,20,20,10000,30,20,,,,
1999,24,"1999-02-07","Sheffield Wednesday",24,29,4,27,14,0,0.0025,0.0105,0.0126,47.8251,5.12883422271069,0.0512883422271069,3.2695,11.8871,39,41,44,48,51,54,56,7,12,16,10000,46,12,,,,
1999,24,"1999-02-07","Southampton",24,20,-24,23,18,0,0,0,0.6519,35.1856,4.90374931208066,0.0490374931208066,-31.0314,17.7663,27,29,32,35,38,42,43,15,18,20,10000,41,17,,,,
1999,24,"1999-02-07","Tottenham Hotspur",24,31,-2,29,11,0,0.0021,0.0097,0.0112,48.2228,5.09654369507057,0.0509654369507057,-5.3037,11.859,40,42,45,48,52,55,57,7,12,16,10000,47,11,,,,
1999,24,"1999-02-07","West Ham United",24,33,-10,25,9,0,0.0088,0.0319,0.0032,50.8885,5.12213738386017,0.0512213738386017,-12.3212,10.6104,43,44,47,51,54,58,60,6,11,15,10000,57,5,,,,
1999,24,"1999-02-07","Wimbledon",23,35,-4,29,8,0,0.0174,0.0587,0.0013,52.9608,5.23692714295225,0.0523692714295225,-7.7787,9.4764,45,46,49,53,56,60,62,5,9,14,10000,42,16,,,,
1999,25,"1999-02-20","Arsenal",26,49,22,34,3,0.2254,0.9827,0.9963,0,72.9011,4.48113008544544,0.0448113008544544,32.6749,2.219,65,67,70,73,76,79,80,1,2,4,10000,78,2,,,,
1999,25,"1999-02-20","Aston Villa",25,43,10,37,4,0.0051,0.4477,0.7045,0,62.2788,4.80982161814758,0.0480982161814758,12.3621,4.9518,54,56,59,62,66,68,70,3,5,8,10000,55,6,,,,
1999,25,"1999-02-20","Blackburn Rovers",26,26,-9,27,17,0,0,0,0.2064,41.724,4.60935446834603,0.0460935446834603,-10.0897,15.3283,34,36,39,42,45,48,49,11,16,19,10000,35,19,,,,
1999,25,"1999-02-20","Charlton Athletic",26,26,-6,31,16,0,0,0,0.2894,40.3828,4.73329743101541,0.0473329743101541,-9.0034,15.8795,33,34,37,40,44,47,48,11,16,19,10000,36,18,,,,
1999,25,"1999-02-20","Chelsea",26,50,18,39,2,0.1292,0.9521,0.9852,0,71.2091,4.78222376686993,0.0478222376686993,25.0904,2.6746,63,65,68,71,75,77,79,1,3,4,10000,75,3,,,,
1999,25,"1999-02-20","Coventry City",26,24,-13,24,18,0,0,0,0.4045,39.2286,4.61277246425408,0.0461277246425408,-14.5879,16.5535,32,33,36,39,42,45,47,12,17,19,10000,42,15,,,,
1999,25,"1999-02-20","Derby County",26,37,1,25,7,0,0.0196,0.0654,2e-04,52.6936,4.58325426547188,0.0458325426547188,0.2085,9.1006,45,47,50,53,56,59,60,5,9,14,10000,52,8,,,,
1999,25,"1999-02-20","Everton",26,27,-9,19,15,0,0,1e-04,0.3845,39.4942,4.32000377352385,0.0432000377352385,-15.0259,16.5244,33,34,36,39,42,45,47,13,17,19,10000,43,14,,,,
1999,25,"1999-02-20","Leeds United",26,42,14,39,5,0.0012,0.2668,0.5286,0,59.8981,4.73406353207818,0.0473406353207819,16.4398,5.6779,52,54,57,60,63,66,68,3,5,9,10000,67,4,,,,
1999,25,"1999-02-20","Leicester City",25,30,-9,25,14,0,0.0028,0.0116,0.0344,47.3858,5.03572181612735,0.0503572181612735,-9.7155,12.2769,39,41,44,47,51,54,56,7,12,17,10000,49,10,,,,
1999,25,"1999-02-20","Liverpool",26,39,17,49,6,8e-04,0.2826,0.5271,0,59.6394,4.71357501467219,0.0471357501467219,23.7066,5.6829,52,54,56,60,63,66,67,3,5,9,10000,54,7,,,,
1999,25,"1999-02-20","Manchester United",27,54,33,61,1,0.6383,0.9979,0.9998,0,76.31,4.25714838022274,0.0425714838022274,45.0465,1.4873,69,71,73,76,79,82,83,1,1,3,10000,79,1,,,,
1999,25,"1999-02-20","Middlesbrough",26,33,-3,33,11,0,5e-04,0.0034,0.0322,46.6894,4.66537289082245,0.0466537289082245,-7.2913,12.642,39,41,43,47,50,53,55,8,13,17,10000,51,9,,,,
1999,25,"1999-02-20","Newcastle United",26,34,-1,34,10,0,0.0056,0.0313,0.0024,50.9401,4.7553520718589,0.047553520718589,-0.0819,10.0602,43,45,48,51,54,57,59,6,10,15,10000,46,13,,,,
1999,25,"1999-02-20","Nottingham Forest",26,16,-32,22,20,0,0,0,0.9934,26.206,4.28366653462872,0.0428366653462872,-42.4001,19.9028,20,21,23,26,29,32,34,19,20,20,10000,30,20,,,,
1999,25,"1999-02-20","Sheffield Wednesday",25,32,7,31,12,0,0.0069,0.0308,0.0065,50.2394,4.95862344150506,0.0495862344150506,7.4019,10.2946,42,44,47,50,54,57,58,6,10,15,10000,46,12,,,,
1999,25,"1999-02-20","Southampton",25,23,-23,25,19,0,0,0,0.6248,37.1325,4.74419587384932,0.0474419587384932,-29.3772,17.5407,30,31,34,37,40,43,45,14,18,19,10000,41,17,,,,
1999,25,"1999-02-20","Tottenham Hotspur",25,32,-2,29,13,0,0.0025,0.0118,0.0158,48.1238,4.82296585722582,0.0482296585722582,-4.8289,11.7226,40,42,45,48,51,54,56,7,12,16,10000,47,11,,,,
1999,25,"1999-02-20","West Ham United",26,37,-9,29,8,0,0.0172,0.0574,0.0017,52.4699,4.73805222680063,0.0473805222680063,-10.5933,9.4693,45,46,49,52,56,59,60,5,9,14,10000,57,5,,,,
1999,25,"1999-02-20","Wimbledon",24,35,-6,29,9,0,0.0151,0.0467,0.0038,51.5212,4.98760846336382,0.0498760846336382,-9.9356,10.0111,44,45,48,51,55,58,60,6,10,15,10000,42,16,,,,
1999,26,"1999-02-27","Arsenal",26,49,22,34,3,0.191,0.99,0.9978,0,72.9519,4.49846751805558,0.0449846751805558,32.7199,2.2814,65,67,70,73,76,79,80,1,2,3,10000,78,2,,,,
1999,26,"1999-02-27","Aston Villa",27,44,7,38,4,8e-04,0.2686,0.5239,0,59.364,4.33017078622816,0.0433017078622816,7.3836,5.757,52,54,56,59,62,65,67,4,5,9,10000,55,6,,,,
1999,26,"1999-02-27","Blackburn Rovers",27,26,-11,27,18,0,0,0,0.2998,40.2448,4.39331345117874,0.0439331345117874,-12.3054,16.0747,33,35,37,40,43,46,48,12,16,19,10000,35,19,,,,
1999,26,"1999-02-27","Charlton Athletic",27,27,-6,31,16,0,0,0,0.3787,39.1807,4.42370935194018,0.0442370935194018,-10.2735,16.4398,32,34,36,39,42,45,47,12,17,19,10000,36,18,,,,
1999,26,"1999-02-27","Chelsea",27,53,19,41,2,0.1604,0.9895,0.9975,0,72.612,4.43290210382614,0.0443290210382614,25.7974,2.4043,65,67,70,73,76,78,80,1,2,4,10000,75,3,,,,
1999,26,"1999-02-27","Coventry City",27,27,-10,28,17,0,0,2e-04,0.1728,42.0523,4.41698038048259,0.0441698038048259,-9.8597,15.1234,35,36,39,42,45,48,50,11,15,19,10000,42,15,,,,
1999,26,"1999-02-27","Derby County",27,38,1,26,8,0,0.0242,0.0756,2e-04,52.5778,4.35667823284236,0.0435667823284236,0.5327,9.0405,46,47,50,53,56,58,60,5,9,13,10000,52,8,,,,
1999,26,"1999-02-27","Everton",27,28,-9,20,15,0,0,0,0.4216,39.0081,4.10157490260365,0.0410157490260365,-15.2635,16.7436,33,34,36,39,42,44,46,13,17,19,10000,43,14,,,,
1999,26,"1999-02-27","Leeds United",26,42,14,39,5,7e-04,0.3478,0.5924,0,59.7881,4.69207842538837,0.0469207842538837,16.2098,5.53,52,54,57,60,63,66,68,3,5,9,10000,67,4,,,,
1999,26,"1999-02-27","Leicester City",25,30,-9,25,14,0,0.0037,0.0134,0.0295,47.3387,4.97667148161335,0.0497667148161335,-9.8003,12.265,39,41,44,47,51,54,56,7,12,17,10000,49,10,,,,
1999,26,"1999-02-27","Liverpool",27,39,16,50,7,1e-04,0.2826,0.5174,0,58.6091,4.47409196819802,0.0447409196819802,23.2052,5.862,51,53,56,59,62,64,66,4,5,10,10000,54,7,,,,
1999,26,"1999-02-27","Manchester United",28,57,34,63,1,0.647,0.9992,0.9999,0,76.8825,4.09618989149218,0.0409618989149218,43.8755,1.4648,70,72,74,77,80,82,83,1,1,3,10000,79,1,,,,
1999,26,"1999-02-27","Middlesbrough",27,33,-5,34,13,0,1e-04,0.0015,0.0444,45.5192,4.37574520220356,0.0437574520220356,-8.9744,13.3061,39,40,42,45,48,51,53,9,13,17,10000,51,9,,,,
1999,26,"1999-02-27","Newcastle United",26,34,-1,34,11,0,0.0125,0.0427,0.0026,51.0365,4.70055074089481,0.0470055074089481,0.0929,9.9495,43,45,48,51,54,57,59,6,10,15,10000,46,13,,,,
1999,26,"1999-02-27","Nottingham Forest",27,17,-32,22,20,0,0,0,0.9962,26.5624,4.04301135715489,0.0404301135715489,-40.944,19.9131,20,21,24,26,29,32,34,19,20,20,10000,30,20,,,,
1999,26,"1999-02-27","Sheffield Wednesday",26,35,9,34,10,0,0.0219,0.0647,0.0015,51.5402,4.75435004437352,0.0475435004437351,8.8744,9.4606,44,45,48,51,55,58,60,5,9,14,10000,46,12,,,,
1999,26,"1999-02-27","Southampton",26,23,-24,26,19,0,0,0,0.6339,36.9856,4.68988188968698,0.0468988188968698,-27.7712,17.5713,29,31,34,37,40,43,45,14,18,19,10000,41,17,,,,
1999,26,"1999-02-27","Tottenham Hotspur",26,33,-2,30,12,0,0.0015,0.0105,0.0171,47.4222,4.57318691547332,0.0457318691547332,-5.2661,12.0975,40,42,44,47,50,53,55,7,12,16,10000,47,11,,,,
1999,26,"1999-02-27","West Ham United",27,40,-7,31,6,0,0.0472,0.1268,2e-04,54.1598,4.52494325612456,0.0452494325612456,-8.4296,8.4175,47,48,51,54,57,60,62,5,8,13,10000,57,5,,,,
1999,26,"1999-02-27","Wimbledon",26,37,-6,30,9,0,0.0112,0.0357,0.0015,50.8668,4.55171721144419,0.0455171721144419,-9.8037,10.2979,44,45,48,51,54,57,59,6,10,15,10000,42,16,,,,
1999,27,"1999-03-03","Arsenal",27,50,22,35,3,0.1403,0.9855,0.9978,0,72.0698,4.1913106146487,0.041913106146487,32.0592,2.4117,65,67,69,72,75,77,79,1,2,4,10000,78,2,,,,
1999,27,"1999-03-03","Aston Villa",27,44,7,38,5,3e-04,0.2254,0.4916,0,59.3667,4.30635409349462,0.0430635409349462,7.3677,5.8548,52,54,56,59,62,65,67,4,6,9,10000,55,6,,,,
1999,27,"1999-03-03","Blackburn Rovers",27,26,-11,27,18,0,0,1e-04,0.2769,40.2904,4.38433462215282,0.0438433462215282,-12.2696,16.0128,33,35,37,40,43,46,48,12,16,19,10000,35,19,,,,
1999,27,"1999-03-03","Charlton Athletic",27,27,-6,31,16,0,0,0,0.3619,39.1995,4.43590661271714,0.0443590661271714,-10.1577,16.3825,32,33,36,39,42,45,47,12,17,19,10000,36,18,,,,
1999,27,"1999-03-03","Chelsea",27,53,19,41,2,0.1766,0.9846,0.997,0,72.5398,4.55588537708719,0.0455588537708719,25.7554,2.3744,65,67,69,73,76,78,80,1,2,4,10000,75,3,,,,
1999,27,"1999-03-03","Coventry City",27,27,-10,28,17,0,0,1e-04,0.1597,42.1059,4.46175704376558,0.0446175704376558,-9.7884,15.0811,35,36,39,42,45,48,50,11,15,19,10000,42,15,,,,
1999,27,"1999-03-03","Derby County",27,38,1,26,9,0,0.0204,0.065,1e-04,52.5691,4.33267843259109,0.0433267843259109,0.5605,9.1484,46,47,50,52,55,58,60,5,9,13,10000,52,8,,,,
1999,27,"1999-03-03","Everton",27,28,-9,20,15,0,0,0,0.3948,39.0298,4.1077486924022,0.041077486924022,-15.1774,16.6738,33,34,36,39,42,44,46,13,17,19,10000,43,14,,,,
1999,27,"1999-03-03","Leeds United",27,45,15,41,4,0.0032,0.4611,0.7089,0,61.492,4.49890653559302,0.0449890653559302,17.3401,5.0005,54,56,58,61,65,67,69,3,5,8,10000,67,4,,,,
1999,27,"1999-03-03","Leicester City",26,30,-10,26,14,0,7e-04,0.0044,0.0459,45.7919,4.78671971798703,0.0478671971798703,-11.0101,13.2029,38,40,42,46,49,52,54,8,13,17,10000,49,10,,,,
1999,27,"1999-03-03","Liverpool",27,39,16,50,8,0,0.2433,0.4762,0,58.54,4.51956221820924,0.0451956221820924,23.1017,6.0049,51,53,56,59,62,64,66,4,6,10,10000,54,7,,,,
1999,27,"1999-03-03","Manchester United",28,57,34,63,1,0.6796,0.9998,0.9999,0,76.7909,4.05216228598007,0.0405216228598007,43.7704,1.4161,70,71,74,77,80,82,83,1,1,3,10000,79,1,,,,
1999,27,"1999-03-03","Middlesbrough",27,33,-5,34,13,0,2e-04,0.0018,0.0367,45.5671,4.35729230022717,0.0435729230022717,-8.872,13.3039,39,40,42,45,49,51,53,9,14,17,10000,51,9,,,,
1999,27,"1999-03-03","Newcastle United",27,35,-1,35,12,0,0.0071,0.0349,0.0014,51.0092,4.57147735426088,0.0457147735426088,0.4889,10.0208,44,45,48,51,54,57,59,6,10,14,10000,46,13,,,,
1999,27,"1999-03-03","Nottingham Forest",27,17,-32,22,20,0,0,0,0.9945,26.5209,4.09182569200465,0.0409182569200465,-41.1141,19.8838,20,21,24,26,29,32,34,19,20,20,10000,30,20,,,,
1999,27,"1999-03-03","Sheffield Wednesday",27,35,8,35,11,0,0.0063,0.0208,0.0031,49.443,4.44393135102077,0.0444393135102077,6.7815,10.7335,42,44,46,49,52,55,57,6,11,15,10000,46,12,,,,
1999,27,"1999-03-03","Southampton",27,23,-27,26,19,0,0,0,0.7216,35.6985,4.49662314542493,0.0449662314542493,-30.7093,17.9841,29,30,33,36,39,42,43,15,19,20,10000,41,17,,,,
1999,27,"1999-03-03","Tottenham Hotspur",27,36,1,33,10,0,0.0039,0.0157,0.0033,49.1094,4.34019761894976,0.0434019761894976,-2.1629,11.087,42,44,46,49,52,55,57,7,11,15,10000,47,11,,,,
1999,27,"1999-03-03","West Ham United",27,40,-7,31,7,0,0.0398,0.1117,1e-04,54.2173,4.49596508885556,0.0449596508885556,-8.338,8.474,47,48,51,54,57,60,62,5,8,13,10000,57,5,,,,
1999,27,"1999-03-03","Wimbledon",27,40,-5,32,6,0,0.0219,0.0741,0,53.3145,4.35006690272757,0.0435006690272757,-7.6259,8.949,46,48,50,53,56,59,61,5,9,13,10000,42,16,,,,
1999,28,"1999-03-13","Arsenal",29,56,27,40,2,0.2077,0.9987,1,0,74.5094,3.75200205116404,0.0375200205116404,35.9145,2.0319,68,70,72,75,77,79,81,1,2,3,10000,78,2,,,,
1999,28,"1999-03-13","Aston Villa",29,44,5,39,5,0,0.0485,0.263,0,56.4983,3.81421708023986,0.0381421708023987,5.0692,6.8201,50,52,54,56,59,61,63,5,7,10,10000,55,6,,,,
1999,28,"1999-03-13","Blackburn Rovers",29,27,-12,29,18,0,0,0,0.471,38.2659,3.85949307016814,0.0385949307016814,-13.7527,17.0498,32,33,36,38,41,43,45,14,17,19,10000,35,19,,,,
1999,28,"1999-03-13","Charlton Athletic",29,28,-7,33,17,0,0,0,0.4438,38.3776,4.03264732706028,0.0403264732706028,-9.7895,16.8504,32,33,36,38,41,44,45,13,17,19,10000,36,18,,,,
1999,28,"1999-03-13","Chelsea",28,53,18,41,3,0.0421,0.9726,0.9959,0,70.2422,4.34433268553966,0.0434433268553966,23.2706,2.9707,63,65,67,70,73,76,77,2,3,4,10000,75,3,,,,
1999,28,"1999-03-13","Coventry City",29,31,-9,31,15,0,0,0,0.1175,42.6445,3.91219251507738,0.0391219251507738,-9.8646,14.7996,36,38,40,43,45,48,49,11,15,18,10000,42,15,,,,
1999,28,"1999-03-13","Derby County",29,44,3,31,6,0,0.0437,0.2104,0,56.064,3.84866018485938,0.0384866018485938,2.7469,7.1245,50,51,53,56,59,61,63,5,7,11,10000,52,8,,,,
1999,28,"1999-03-13","Everton",29,31,-10,22,16,0,0,0,0.2794,40.3815,3.71757175908931,0.0371757175908931,-14.7564,16.1539,35,36,38,40,43,45,47,12,16,19,10000,43,14,,,,
1999,28,"1999-03-13","Leeds United",29,51,19,45,4,0.0026,0.7945,0.9315,0,64.7325,3.9507093743347,0.039507093743347,21.3477,4.0479,58,60,62,65,67,70,71,3,4,6,10000,67,4,,,,
1999,28,"1999-03-13","Leicester City",28,34,-9,28,13,0,0,0.0048,0.0179,46.9656,4.26889200892906,0.0426889200892906,-10.2195,12.401,40,41,44,47,50,53,54,8,13,17,10000,49,10,,,,
1999,28,"1999-03-13","Liverpool",28,39,15,52,9,0,0.109,0.3808,0,57.121,4.23373965368036,0.0423373965368036,21.9482,6.451,50,52,54,57,60,63,64,4,6,10,10000,54,7,,,,
1999,28,"1999-03-13","Manchester United",29,60,35,65,1,0.7476,1,1,0,78.2533,3.80617758502948,0.0380617758502948,44.5837,1.3028,72,73,76,78,81,83,84,1,1,2,10000,79,1,,,,
1999,28,"1999-03-13","Middlesbrough",27,33,-5,34,14,0,1e-04,0.0025,0.0474,45.5747,4.39731208186939,0.0439731208186939,-8.9125,13.1947,39,40,43,45,48,51,53,9,13,17,10000,51,9,,,,
1999,28,"1999-03-13","Newcastle United",29,38,-1,38,11,0,0.0032,0.0371,1e-04,51.4437,4.0441396880649,0.040441396880649,0.7181,9.5508,45,46,49,51,54,57,58,6,9,14,10000,46,13,,,,
1999,28,"1999-03-13","Nottingham Forest",29,20,-31,26,20,0,0,0,0.9932,28.0961,3.65611836653999,0.0365611836653999,-38.011,19.8794,22,24,25,28,31,33,34,19,20,20,10000,30,20,,,,
1999,28,"1999-03-13","Sheffield Wednesday",29,35,3,35,12,0,1e-04,0.0018,0.0136,46.8026,4.05912316739574,0.0405912316739574,1.8816,12.209,40,42,44,47,50,52,54,8,12,16,10000,46,12,,,,
1999,28,"1999-03-13","Southampton",28,26,-26,27,19,0,0,0,0.6141,37.4291,4.21902277847851,0.0421902277847851,-29.5127,17.5222,31,32,34,37,40,43,45,14,18,19,10000,41,17,,,,
1999,28,"1999-03-13","Tottenham Hotspur",29,39,0,34,10,0,8e-04,0.011,8e-04,49.5219,3.81868807679585,0.0381868807679585,-2.907,10.6965,43,45,47,49,52,55,56,7,11,15,10000,47,11,,,,
1999,28,"1999-03-13","West Ham United",29,43,-7,32,7,0,0.0283,0.1542,0,55.2158,4.00769715967317,0.0400769715967317,-6.9781,7.7401,49,50,52,55,58,60,62,5,8,12,10000,57,5,,,,
1999,28,"1999-03-13","Wimbledon",29,40,-8,33,8,0,5e-04,0.007,0.0012,49.1882,3.72227971767701,0.0372227971767701,-12.7765,11.2037,43,44,47,49,52,54,56,7,11,15,10000,42,16,,,,
1999,29,"1999-03-20","Arsenal",30,59,29,42,2,0.2606,0.9997,1,0,75.3619,3.47300080095821,0.0347300080095821,36.8312,1.9274,69,71,73,75,78,80,81,1,2,3,10000,78,2,,,,
1999,29,"1999-03-20","Aston Villa",29,44,5,39,6,0,0.0284,0.2654,0,56.6328,3.81937467686691,0.0381937467686691,5.2368,6.769,50,52,54,57,59,62,63,5,6,10,10000,55,6,,,,
1999,29,"1999-03-20","Blackburn Rovers",30,30,-10,32,17,0,0,0,0.3325,39.9048,3.63646247690453,0.0363646247690452,-11.686,16.4265,34,35,37,40,42,45,46,13,17,19,10000,35,19,,,,
1999,29,"1999-03-20","Charlton Athletic",29,28,-7,33,19,0,0,0,0.5002,38.2252,3.96061278154789,0.0396061278154789,-9.9989,17.0561,32,33,35,38,41,43,45,13,18,19,10000,36,18,,,,
1999,29,"1999-03-20","Chelsea",28,53,18,41,4,0.0376,0.9731,0.9948,0,70.2797,4.32381052357112,0.0432381052357112,23.3131,3.0847,63,65,67,70,73,76,77,2,3,4,10000,75,3,,,,
1999,29,"1999-03-20","Coventry City",30,31,-11,31,16,0,0,0,0.174,41.9335,3.77712912414204,0.0377712912414204,-10.842,15.3066,36,37,39,42,45,47,48,11,16,19,10000,42,15,,,,
1999,29,"1999-03-20","Derby County",30,44,0,32,7,0,0.0088,0.1134,0,54.9377,3.53647697248797,0.0353647697248797,0.04,7.644,49,50,52,55,57,60,61,5,7,11,10000,52,8,,,,
1999,29,"1999-03-20","Everton",29,31,-10,22,15,0,0,0,0.3087,40.4311,3.73666282328303,0.0373666282328303,-14.6607,16.2555,35,36,38,40,43,45,47,12,17,19,10000,43,14,,,,
1999,29,"1999-03-20","Leeds United",30,54,22,49,3,0.0034,0.8806,0.9718,0,66.2093,3.74735877382697,0.0374735877382697,24.1425,3.8221,60,61,64,66,69,71,73,3,4,5,10000,67,4,,,,
1999,29,"1999-03-20","Leicester City",28,34,-9,28,14,0,0,0.0045,0.0181,47.0353,4.22996964224537,0.0422996964224537,-10.0949,12.3487,40,42,44,47,50,53,54,8,12,17,10000,49,10,,,,
1999,29,"1999-03-20","Liverpool",28,39,15,52,9,0,0.0658,0.3562,0,56.9743,4.28873860684978,0.0428873860684978,21.7481,6.5375,50,51,54,57,60,62,64,4,6,10,10000,54,7,,,,
1999,29,"1999-03-20","Manchester United",29,60,35,65,1,0.6984,0.9999,0.9999,0,78.1084,3.79445506350028,0.0379445506350028,44.3513,1.3646,72,73,76,78,81,83,84,1,1,3,10000,79,1,,,,
1999,29,"1999-03-20","Middlesbrough",29,39,-1,39,11,0,2e-04,0.0078,0.0024,48.8424,3.83997874781598,0.0383997874781598,-4.827,11.1187,43,44,46,49,51,54,55,7,11,15,10000,51,9,,,,
1999,29,"1999-03-20","Newcastle United",30,38,-3,38,12,0,2e-04,0.0116,0.0013,49.9906,3.76126658888137,0.0376126658888137,-1.4212,10.3555,44,45,47,50,53,55,56,7,10,14,10000,46,13,,,,
1999,29,"1999-03-20","Nottingham Forest",30,20,-32,27,20,0,0,0,0.9994,26.6475,3.36508189017931,0.0336508189017931,-39.2853,19.9672,21,22,24,26,29,31,33,20,20,20,10000,30,20,,,,
1999,29,"1999-03-20","Sheffield Wednesday",30,35,2,35,13,0,0,2e-04,0.0234,45.4219,3.74784004734755,0.0374784004734754,0.9393,13.0348,39,41,43,45,48,50,52,9,13,17,10000,46,12,,,,
1999,29,"1999-03-20","Southampton",30,29,-28,28,18,0,0,0,0.6372,37.7462,3.60042801180454,0.0360042801180454,-31.3642,17.6261,32,33,35,38,40,43,44,14,18,19,10000,41,17,,,,
1999,29,"1999-03-20","Tottenham Hotspur",29,39,0,34,10,0,4e-04,0.0117,8e-04,49.5703,3.85830876999968,0.0385830876999968,-2.8422,10.6174,44,45,47,49,52,55,56,7,11,15,10000,47,11,,,,
1999,29,"1999-03-20","West Ham United",30,46,-5,34,5,0,0.0428,0.2599,0,56.994,3.79957993477806,0.0379957993477806,-4.8938,6.8297,51,52,54,57,60,62,63,5,7,10,10000,57,5,,,,
1999,29,"1999-03-20","Wimbledon",30,40,-10,34,8,0,1e-04,0.0028,0.002,47.9715,3.4600122714366,0.034600122714366,-14.6861,11.9079,43,44,45,48,50,53,54,8,12,15,10000,42,16,,,,
1999,30,"1999-04-03","Arsenal",31,60,29,42,2,0.167,0.9994,1,0,74.3006,3.26023044434822,0.0326023044434822,35.7964,2.2703,69,70,72,74,77,79,79,1,2,4,10000,78,2,,,,
1999,30,"1999-04-03","Aston Villa",31,45,2,39,6,0,0.0018,0.0983,0,54.1224,3.24130665733508,0.0324130665733508,1.0736,7.7536,49,50,52,54,56,58,60,5,8,11,10000,55,6,,,,
1999,30,"1999-04-03","Blackburn Rovers",31,31,-10,32,16,0,0,0,0.3867,39.1064,3.34382971452136,0.0334382971452136,-12.3221,16.8123,34,35,37,39,41,44,45,14,17,19,10000,35,19,,,,
1999,30,"1999-04-03","Charlton Athletic",30,28,-8,33,19,0,0,0,0.5852,37.2048,3.68757600351209,0.0368757600351209,-10.4718,17.4666,31,33,35,37,40,42,44,14,18,19,10000,36,18,,,,
1999,30,"1999-04-03","Chelsea",30,59,22,45,3,0.1329,0.9988,1,0,73.603,3.73702923975099,0.0373702923975099,27.3641,2.5411,67,69,71,74,76,78,80,1,3,4,10000,75,3,,,,
1999,30,"1999-04-03","Coventry City",31,34,-10,33,15,0,0,0,0.0493,44.0205,3.51267898353438,0.0351267898353438,-9.2715,14.0777,38,39,42,44,46,49,50,10,14,17,10000,42,15,,,,
1999,30,"1999-04-03","Derby County",31,44,-1,35,7,0,6e-04,0.0579,0,53.1477,3.26734636444111,0.0326734636444111,-1.5594,8.4039,48,49,51,53,55,57,59,5,8,12,10000,52,8,,,,
1999,30,"1999-04-03","Everton",31,31,-13,25,17,0,0,0,0.3683,39.4257,3.35362552924727,0.0335362552924727,-14.6615,16.7169,34,35,37,39,42,44,45,14,17,19,10000,43,14,,,,
1999,30,"1999-04-03","Leeds United",31,57,24,52,4,0.0055,0.9113,0.9876,0,66.7401,3.58519697558382,0.0358519697558382,24.3514,3.8883,61,62,64,67,69,71,73,3,4,5,10000,67,4,,,,
1999,30,"1999-04-03","Leicester City",29,37,-7,30,13,0,1e-04,0.0169,0.0031,49.2971,4.03602038350324,0.0403602038350324,-7.21,10.8516,43,44,46,49,52,54,56,6,11,15,10000,49,10,,,,
1999,30,"1999-04-03","Liverpool",29,42,16,55,8,0,0.0663,0.4843,0,57.7582,4.03469461496947,0.0403469461496947,21.4975,6.0342,51,52,55,58,61,63,64,4,6,9,10000,54,7,,,,
1999,30,"1999-04-03","Manchester United",31,64,37,69,1,0.6946,1,1,0,77.7471,3.37145046794785,0.0337145046794785,43.7554,1.4052,72,73,75,78,80,82,83,1,1,3,10000,79,1,,,,
1999,30,"1999-04-03","Middlesbrough",30,40,-1,39,11,0,0,0.0067,0.0011,48.8064,3.57930163300301,0.0357930163300301,-4.2788,11.0271,43,44,46,49,51,54,55,7,11,15,10000,51,9,,,,
1999,30,"1999-04-03","Newcastle United",31,41,-2,42,9,0,4e-04,0.0352,0,51.9827,3.52227786441323,0.0352227786441323,0.1441,9.0282,46,47,50,52,54,57,58,6,9,13,10000,46,13,,,,
1999,30,"1999-04-03","Nottingham Forest",31,20,-34,28,20,0,0,0,0.9993,26.2954,3.17986634860642,0.0317986634860642,-39.4345,19.9767,21,22,24,26,28,31,32,20,20,20,10000,30,20,,,,
1999,30,"1999-04-03","Sheffield Wednesday",31,35,1,36,14,0,0,0,0.0444,43.6034,3.44129229930689,0.0344129229930689,-0.8198,14.1578,38,39,41,43,46,48,49,10,14,17,10000,46,12,,,,
1999,30,"1999-04-03","Southampton",31,30,-28,28,18,0,0,0,0.5602,38.112,3.42917365019509,0.0342917365019509,-30.2413,17.4072,33,34,36,38,40,43,44,14,18,19,10000,41,17,,,,
